Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Africa Eastern and Southern,AFE,2014,590968990.0,AFE,979689662429.07
Africa Eastern and Southern,AFE,2015,607123269.0,AFE,899295676086.8356
Africa Eastern and Southern,AFE,2016,623369401.0,AFE,829829959319.292
Africa Eastern and Southern,AFE,2017,640058741.0,AFE,940105480733.6758
Africa Eastern and Southern,AFE,2018,657801085.0,AFE,1012719339457.7202
Africa Eastern and Southern,AFE,2019,675950189.0,AFE,1006527294483.0852
Africa Eastern and Southern,AFE,2020,694446100.0,AFE,929074086484.0928
Africa Eastern and Southern,AFE,2021,713090928.0,AFE,1086772164579.8656
Africa Eastern and Southern,AFE,2022,731821393.0,AFE,1183962133998.8745
Africa Eastern and Southern,AFE,2023,750503764.0,AFE,1236163044999.965
Afghanistan,AFG,2000,20130327.0,AFG,3521418059.923445
Afghanistan,AFG,2001,20284307.0,AFG,2813571753.8725324
Afghanistan,AFG,2002,21378117.0,AFG,3825701438.999633
Afghanistan,AFG,2003,22733049.0,AFG,4520946818.545814
Afghanistan,AFG,2004,23560654.0,AFG,5224896718.67782
Afghanistan,AFG,2005,24404567.0,AFG,6203256538.709669
Afghanistan,AFG,2006,25424094.0,AFG,6971758282.293506
Afghanistan,AFG,2007,25909852.0,AFG,9747886187.393929
Afghanistan,AFG,2008,26482622.0,AFG,10109297047.543194
Afghanistan,AFG,2009,27466101.0,AFG,12416152732.056717
Afghanistan,AFG,2010,28284089.0,AFG,15856668555.833595
Afghanistan,AFG,2011,29347708.0,AFG,17805098206.314083
Afghanistan,AFG,2012,30560034.0,AFG,19907329777.58717
Afghanistan,AFG,2013,31622704.0,AFG,20146416757.598675
Afghanistan,AFG,2014,32792523.0,AFG,20497128555.69723
Afghanistan,AFG,2015,33831764.0,AFG,19134221644.73249
Afghanistan,AFG,2016,34700612.0,AFG,18116572395.077213
Afghanistan,AFG,2017,35688935.0,AFG,18753456497.815865
Afghanistan,AFG,2018,36743039.0,AFG,18053222687.412624
Afghanistan,AFG,2019,37856121.0,AFG,18799444490.11278
Afghanistan,AFG,2020,39068979.0,AFG,19955929052.1496
Afghanistan,AFG,2021,40000412.0,AFG,14266499429.874573
Afghanistan,AFG,2022,40578842.0,AFG,14502158192.090397
Africa Western and Central,AFW,1960,97630925.0,AFW,11884128412.35638
Africa Western and Central,AFW,1961,99706674.0,AFW,12685662254.548326
Africa Western and Central,AFW,1962,101854756.0,AFW,13606829296.953465
Africa Western and Central,AFW,1963,104089175.0,AFW,14439975113.76286
Africa Western and Central,AFW,1964,106388440.0,AFW,15769107619.64432
Africa Western and Central,AFW,1965,108772632.0,AFW,16934480009.67512
Africa Western and Central,AFW,1966,111246953.0,AFW,18048039301.765327
Africa Western and Central,AFW,1967,113795019.0,AFW,16495768073.4409
Africa Western and Central,AFW,1968,116444636.0,AFW,17022696447.026133
Africa Western and Central,AFW,1969,119203521.0,AFW,19301308226.682056
Africa Western and Central,AFW,1970,122086536.0,AFW,26697107727.570538
Africa Western and Central,AFW,1971,125072948.0,AFW,24507115744.83988
Africa Western and Central,AFW,1972,128176494.0,AFW,29493915342.496857
Africa Western and Central,AFW,1973,131449942.0,AFW,36902672687.49352
Africa Western and Central,AFW,1974,134911581.0,AFW,49688193508.801125
Africa Western and Central,AFW,1975,138569918.0,AFW,57280847233.57896
Africa Western and Central,AFW,1976,142337272.0,AFW,68386320009.24413
Africa Western and Central,AFW,1977,146258576.0,AFW,71790695539.89362
Africa Western and Central,AFW,1978,150402616.0,AFW,78779099935.40501
Africa Western and Central,AFW,1979,154721711.0,AFW,96682239143.4334
Africa Western and Central,AFW,1980,159166518.0,AFW,120501079996.36247
Africa Western and Central,AFW,1981,163762473.0,AFW,216911025160.50128
Africa Western and Central,AFW,1982,168585118.0,AFW,195917937082.0724
Africa Western and Central,AFW,1983,173255157.0,AFW,151222762742.84464
Africa Western and Central,AFW,1984,177880746.0,AFW,131218159345.53032
Africa Western and Central,AFW,1985,182811038.0,AFW,137802915765.2076
Africa Western and Central,AFW,1986,187889141.0,AFW,109237001606.11678
Africa Western and Central,AFW,1987,193104347.0,AFW,112294774121.17484
Africa Western and Central,AFW,1988,198485027.0,AFW,111227154884.74722
Africa Western and Central,AFW,1989,204062274.0,AFW,103934371464.6072
Africa Western and Central,AFW,1990,209566031.0,AFW,123711320144.87408
Africa Western and Central,AFW,1991,215178709.0,AFW,129942000513.29408
Africa Western and Central,AFW,1992,221191375.0,AFW,124599388202.38704
Africa Western and Central,AFW,1993,227246778.0,AFW,129732548073.78471
Africa Western and Central,AFW,1994,233360104.0,AFW,134776896049.75278
Africa Western and Central,AFW,1995,239801875.0,AFW,207176985178.4386
Africa Western and Central,AFW,1996,246415446.0,AFW,262600907503.91547
Africa Western and Central,AFW,1997,253207584.0,AFW,275742235273.20044
Africa Western and Central,AFW,1998,260297834.0,AFW,296152435737.04504
Africa Western and Central,AFW,1999,267506298.0,AFW,139468348132.66046
Africa Western and Central,AFW,2000,274968446.0,AFW,142140083285.94757
Africa Western and Central,AFW,2001,282780717.0,AFW,149451860838.10855
Africa Western and Central,AFW,2002,290841795.0,AFW,178692437188.28018
Africa Western and Central,AFW,2003,299142845.0,AFW,206982053949.0689
Africa Western and Central,AFW,2004,307725100.0,AFW,256100640349.77148
Africa Western and Central,AFW,2005,316588476.0,AFW,312409315139.6122
Africa Western and Central,AFW,2006,325663158.0,AFW,397088785487.8071
Africa Western and Central,AFW,2007,334984176.0,AFW,465683513908.3415
Africa Western and Central,AFW,2008,344586109.0,AFW,567937963599.4514
Africa Western and Central,AFW,2009,354343844.0,AFW,508552578501.96185
Africa Western and Central,AFW,2010,364358270.0,AFW,598697706331.0016
Africa Western and Central,AFW,2011,374790143.0,AFW,682233324561.0428
Africa Western and Central,AFW,2012,385360349.0,AFW,737799647336.1948
Africa Western and Central,AFW,2013,396030207.0,AFW,834160608935.9955
Africa Western and Central,AFW,2014,406992047.0,AFW,894585438237.9581
Africa Western and Central,AFW,2015,418127845.0,AFW,769367317617.821
Africa Western and Central,AFW,2016,429454743.0,AFW,692181085843.4884
Africa Western and Central,AFW,2017,440882906.0,AFW,685750159763.1329
Africa Western and Central,AFW,2018,452195915.0,AFW,768189587833.6237
Africa Western and Central,AFW,2019,463365429.0,AFW,823933630796.516
Africa Western and Central,AFW,2020,474569351.0,AFW,787146719022.4213
Africa Western and Central,AFW,2021,485920997.0,AFW,845993047006.8054
Africa Western and Central,AFW,2022,497387180.0,AFW,877140805320.3569
Africa Western and Central,AFW,2023,509398589.0,AFW,796586157553.094
Angola,AGO,1993,12827135.0,AGO,5879999999.999999
Angola,AGO,1994,13249764.0,AGO,4432026143.79085
Angola,AGO,1995,13699778.0,AGO,5538657322.021395
Angola,AGO,1996,14170973.0,AGO,6535458385.481852
Angola,AGO,1997,14660413.0,AGO,7675423799.362932
Angola,AGO,1998,15159370.0,AGO,6506387246.890386
Angola,AGO,1999,15667235.0,AGO,6152923310.4454565
Angola,AGO,2000,16194869.0,AGO,9129594970.153011
Angola,AGO,2001,16747208.0,AGO,8936079117.731356
Angola,AGO,2002,17327699.0,AGO,15285592370.37398
Angola,AGO,2003,17943712.0,AGO,17812704586.43969
Angola,AGO,2004,18600423.0,AGO,23552057679.499435
Angola,AGO,2005,19291161.0,AGO,36970900883.810905
Angola,AGO,2006,20015279.0,AGO,52381025141.42681
Angola,AGO,2007,20778561.0,AGO,65266415494.25839
Angola,AGO,2008,21578655.0,AGO,88538665084.86345
Angola,AGO,2009,22414773.0,AGO,70307196181.65387
Angola,AGO,2010,23294825.0,AGO,83799474069.73146
Angola,AGO,2011,24218352.0,AGO,111789747670.5905
Angola,AGO,2012,25177394.0,AGO,128052915766.34274
Angola,AGO,2013,26165620.0,AGO,132339109040.23174
Angola,AGO,2014,27160769.0,AGO,135966802586.7132
Angola,AGO,2015,28157798.0,AGO,90496420506.59566
Angola,AGO,2016,29183070.0,AGO,52761617225.925285
Angola,AGO,2017,30234839.0,AGO,73690154990.73123
Angola,AGO,2018,31297155.0,AGO,79450688259.36636
Angola,AGO,2019,32375632.0,AGO,70897962732.02774
Angola,AGO,2020,33451132.0,AGO,48501561203.56864
Angola,AGO,2021,34532429.0,AGO,66505129987.72355
Angola,AGO,2022,35635029.0,AGO,104399746853.4014
Angola,AGO,2023,36749906.0,AGO,84722957642.37566
Albania,ALB,1984,2904429.0,ALB,1857337995.3379955
Albania,ALB,1985,2964762.0,ALB,1897050116.5501163
Albania,ALB,1986,3022635.0,ALB,2097326250.0
Albania,ALB,1987,3083605.0,ALB,2080796250.0
Albania,ALB,1988,3142336.0,ALB,2051236250.0
Albania,ALB,1989,3227943.0,ALB,2253090000.0
Albania,ALB,1990,3286542.0,ALB,2028553750.0
Albania,ALB,1991,3266790.0,ALB,1099559027.7777777
Albania,ALB,1992,3247039.0,ALB,652174990.8373039
Albania,ALB,1993,3227287.0,ALB,1185315468.4629517
Albania,ALB,1994,3207536.0,ALB,1880950864.4131143
Albania,ALB,1995,3187784.0,ALB,2392764853.421074
Albania,ALB,1996,3168033.0,ALB,3199640815.4162974
Albania,ALB,1997,3148281.0,ALB,2258513974.0967965
Albania,ALB,1998,3128530.0,ALB,2545964540.883832
Albania,ALB,1999,3108778.0,ALB,3212121650.9775524
Albania,ALB,2000,3089027.0,ALB,3480355258.04122
Albania,ALB,2001,3060173.0,ALB,3922100793.540304
Albania,ALB,2002,3051010.0,ALB,4348068242.195123
Albania,ALB,2003,3039616.0,ALB,5611496257.142313
Albania,ALB,2004,3026939.0,ALB,7184685781.518761
Albania,ALB,2005,3011487.0,ALB,8052077248.146379
Albania,ALB,2006,2992547.0,ALB,8896075004.635162
Albania,ALB,2007,2970017.0,ALB,10677324852.882233
Albania,ALB,2008,2947314.0,ALB,12881352893.68551
Albania,ALB,2009,2927519.0,ALB,12044205549.65712
Albania,ALB,2010,2913021.0,ALB,11926926615.801523
Albania,ALB,2011,2905195.0,ALB,12890760315.14602
Albania,ALB,2012,2900401.0,ALB,12319834195.331003
Albania,ALB,2013,2895092.0,ALB,12776224496.97176
Albania,ALB,2014,2889104.0,ALB,13228147516.116798
Albania,ALB,2015,2880703.0,ALB,11386853113.0189
Albania,ALB,2016,2876101.0,ALB,11861199830.83956
Albania,ALB,2017,2873457.0,ALB,13019726211.736889
Albania,ALB,2018,2866376.0,ALB,15156424015.197748
Albania,ALB,2019,2854191.0,ALB,15401826127.253857
Albania,ALB,2020,2837849.0,ALB,15162734205.246202
Albania,ALB,2021,2811666.0,ALB,17930565118.81762
Albania,ALB,2022,2777689.0,ALB,18916378860.54883
Albania,ALB,2023,2745972.0,ALB,22977677860.79785
Andorra,AND,1970,19977.0,AND,78617711.09653251
Andorra,AND,1971,21442.0,AND,89406608.14581512
Andorra,AND,1972,22957.0,AND,113414397.3656347
Andorra,AND,1973,24523.0,AND,150841639.29744396
Andorra,AND,1974,26130.0,AND,186557081.99813676
Andorra,AND,1975,27773.0,AND,220112572.20533124
Andorra,AND,1976,29436.0,AND,227283850.83127123
Andorra,AND,1977,31097.0,AND,253997897.22696805
Andorra,AND,1978,32735.0,AND,308020261.16414887
Andorra,AND,1979,34306.0,AND,411548748.3547291
Andorra,AND,1980,35782.0,AND,446377776.79800063
Andorra,AND,1981,37169.0,AND,388983266.1998864
Andorra,AND,1982,38764.0,AND,375914743.5810058
Andorra,AND,1983,40565.0,AND,327850042.5158724
Andorra,AND,1984,42273.0,AND,330073080.6370984
Andorra,AND,1985,43825.0,AND,346742714.67515206
Andorra,AND,1986,45734.0,AND,481996012.869071
Andorra,AND,1987,47653.0,AND,611299924.5405055
Andorra,AND,1988,49416.0,AND,721425939.1515498
Andorra,AND,1989,50620.0,AND,795489582.0449102
Andorra,AND,1990,52597.0,AND,1028989692.0678709
Andorra,AND,1991,56667.0,AND,1106891361.5394838
Andorra,AND,1992,60200.0,AND,1209992020.2954278
Andorra,AND,1993,63272.0,AND,1007090269.8695564
Andorra,AND,1994,64612.0,AND,1017544068.8407956
Andorra,AND,1995,63912.0,AND,1178745282.8678029
Andorra,AND,1996,63984.0,AND,1224024139.212953
Andorra,AND,1997,64700.0,AND,1180645571.8643036
Andorra,AND,1998,65382.0,AND,1211953994.0571387
Andorra,AND,1999,65710.0,AND,1240295103.079385
Andorra,AND,2000,65685.0,AND,1432606188.693242
Andorra,AND,2001,65852.0,AND,1548265808.0580215
Andorra,AND,2002,66506.0,AND,1764279824.297522
Andorra,AND,2003,69486.0,AND,2366941808.944043
Andorra,AND,2004,74325.0,AND,2900245324.492212
Andorra,AND,2005,77421.0,AND,3161084091.1167426
Andorra,AND,2006,79585.0,AND,3459337986.44948
Andorra,AND,2007,81877.0,AND,3957625367.219591
Andorra,AND,2008,83495.0,AND,4102319399.0234303
Andorra,AND,2009,83888.0,AND,3688976340.754897
Andorra,AND,2010,80706.0,AND,3449925738.860686
Andorra,AND,2011,77783.0,AND,3629133574.2778273
Andorra,AND,2012,76834.0,AND,3188652765.361844
Andorra,AND,2013,75194.0,AND,3193512950.024186
Andorra,AND,2014,73737.0,AND,3271685596.663212
Andorra,AND,2015,72174.0,AND,2789881258.503616
Andorra,AND,2016,72181.0,AND,2896610479.7307653
Andorra,AND,2017,73763.0,AND,3000162081.1197567
Andorra,AND,2018,75162.0,AND,3218419896.9641023
Andorra,AND,2019,76474.0,AND,3155149347.806392
Andorra,AND,2020,77380.0,AND,2891001149.361105
Andorra,AND,2021,78364.0,AND,3324683011.590301
Andorra,AND,2022,79705.0,AND,3380602042.8428345
Andorra,AND,2023,80856.0,AND,3727673593.019216
Arab World,ARB,1965,104494008.0,ARB,26772088212.098404
Arab World,ARB,1966,107403055.0,ARB,28352060773.228107
Arab World,ARB,1967,110491709.0,ARB,30601967880.987427
Arab World,ARB,1968,113712171.0,ARB,34974202379.52233
Arab World,ARB,1969,117053219.0,ARB,38564894020.04758
Arab World,ARB,1970,120469263.0,ARB,43095586226.76212
Arab World,ARB,1971,123950810.0,ARB,49931740624.54719
Arab World,ARB,1972,127535560.0,ARB,59972469492.22443
Arab World,ARB,1973,131335660.0,ARB,79132917458.62912
Arab World,ARB,1974,135282861.0,ARB,152202083224.96094
Arab World,ARB,1975,139495837.0,ARB,168173601402.78735
Arab World,ARB,1976,144014135.0,ARB,210012101145.60373
Arab World,ARB,1977,148599336.0,ARB,242292495289.4869
Arab World,ARB,1978,153568663.0,ARB,265427508130.7853
Arab World,ARB,1979,159054118.0,ARB,358140569341.4641
Arab World,ARB,1980,164657321.0,ARB,486440975212.35626
Arab World,ARB,1981,170015485.0,ARB,494949357407.8618
Arab World,ARB,1982,175370356.0,ARB,463116781558.6808
Arab World,ARB,1983,180973288.0,ARB,437502791694.1127
Arab World,ARB,1984,186733957.0,ARB,440213958688.43896
Arab World,ARB,1985,192563243.0,ARB,432899572101.06274
Arab World,ARB,1986,198509771.0,ARB,405502496535.0954
Arab World,ARB,1987,204524595.0,ARB,431288831867.9647
Arab World,ARB,1988,210269696.0,ARB,429413862085.5367
Arab World,ARB,1989,215969068.0,ARB,457402110666.6925
Arab World,ARB,1990,223184294.0,ARB,640090916280.6221
Arab World,ARB,1991,228402316.0,ARB,466374353043.2712
Arab World,ARB,1992,234321565.0,ARB,466062663007.9742
Arab World,ARB,1993,240926205.0,ARB,477189600616.4624
Arab World,ARB,1994,247626514.0,ARB,498083764817.6213
Arab World,ARB,1995,253952538.0,ARB,526560849591.8491
Arab World,ARB,1996,260229121.0,ARB,568785405470.3555
Arab World,ARB,1997,266565183.0,ARB,612394626427.8442
Arab World,ARB,1998,273094199.0,ARB,596742288704.4005
Arab World,ARB,1999,279709634.0,ARB,663176057519.8239
Arab World,ARB,2000,286548096.0,ARB,760659530858.8258
Arab World,ARB,2001,293580252.0,ARB,741974816657.2614
Arab World,ARB,2002,300691509.0,ARB,743726477660.1875
Arab World,ARB,2003,307815105.0,ARB,826976496725.0271
Arab World,ARB,2004,315060277.0,ARB,983700787595.348
Arab World,ARB,2005,322628451.0,ARB,1205595865007.2478
Arab World,ARB,2006,330526310.0,ARB,1434109187806.894
Arab World,ARB,2007,338947976.0,ARB,1668426022116.8896
Arab World,ARB,2008,347684619.0,ARB,2109171849559.7715
Arab World,ARB,2009,356386673.0,ARB,1822783841737.672
Arab World,ARB,2010,363568534.0,ARB,2154252309110.1936
Arab World,ARB,2011,372054934.0,ARB,2559855182439.7764
Arab World,ARB,2012,381030177.0,ARB,2793775680472.1484
Arab World,ARB,2013,390954281.0,ARB,2857872049304.912
Arab World,ARB,2014,400231008.0,ARB,2905075942181.625
Arab World,ARB,2015,410190679.0,ARB,2544136348540.1826
Arab World,ARB,2016,419808341.0,ARB,2499965913229.877
Arab World,ARB,2017,428315886.0,ARB,2571053716382.9434
Arab World,ARB,2018,435998060.0,ARB,2865543585777.9526
Arab World,ARB,2019,444281315.0,ARB,2898668715645.555
Arab World,ARB,2020,453723239.0,ARB,2576553324185.614
Arab World,ARB,2021,460646603.0,ARB,2969116805615.582
Arab World,ARB,2022,471352066.0,ARB,3613682354462.2393
Arab World,ARB,2023,481667539.0,ARB,3491516939569.8794
United Arab Emirates,ARE,1970,286536.0,ARE,685986701.3469204
United Arab Emirates,ARE,1971,335027.0,ARE,939893599.61414
United Arab Emirates,ARE,1972,385014.0,ARE,1415086929.2130854
United Arab Emirates,ARE,1973,436399.0,ARE,4231243615.871421
United Arab Emirates,ARE,1974,489087.0,ARE,11651505689.534113
United Arab Emirates,ARE,1975,542856.0,ARE,14720728248.535488
United Arab Emirates,ARE,1976,615866.0,ARE,19213158778.79277
United Arab Emirates,ARE,1977,710209.0,ARE,24871775164.604256
United Arab Emirates,ARE,1978,809274.0,ARE,23775764224.68313
United Arab Emirates,ARE,1979,912010.0,ARE,31225659620.995075
United Arab Emirates,ARE,1980,1015700.0,ARE,43599160050.332245
United Arab Emirates,ARE,1981,1099855.0,ARE,49333424135.11305
United Arab Emirates,ARE,1982,1166370.0,ARE,46622718605.28467
United Arab Emirates,ARE,1983,1235305.0,ARE,42803323345.137566
United Arab Emirates,ARE,1984,1305996.0,ARE,41807954235.90302
United Arab Emirates,ARE,1985,1377911.0,ARE,40603650231.54454
United Arab Emirates,ARE,1986,1467383.0,ARE,33943612094.79706
United Arab Emirates,ARE,1987,1574244.0,ARE,36384908744.21139
United Arab Emirates,ARE,1988,1681788.0,ARE,36275674203.21439
United Arab Emirates,ARE,1989,1789851.0,ARE,41464995913.91992
United Arab Emirates,ARE,1990,1898220.0,ARE,50701443748.29747
United Arab Emirates,ARE,1991,2006626.0,ARE,51552165622.446205
United Arab Emirates,ARE,1992,2114730.0,ARE,54239171887.769005
United Arab Emirates,ARE,1993,2222093.0,ARE,55625170253.33697
United Arab Emirates,ARE,1994,2328188.0,ARE,59305093979.84201
United Arab Emirates,ARE,1995,2434662.0,ARE,65743666575.86489
United Arab Emirates,ARE,1996,2597564.0,ARE,73571233996.18633
United Arab Emirates,ARE,1997,2817410.0,ARE,78839008444.56552
United Arab Emirates,ARE,1998,3040421.0,ARE,75674336283.18584
United Arab Emirates,ARE,1999,3266009.0,ARE,84445473110.95984
United Arab Emirates,ARE,2000,3493575.0,ARE,104337372362.15112
United Arab Emirates,ARE,2001,3723590.0,ARE,103311640571.81757
United Arab Emirates,ARE,2002,3956826.0,ARE,109816201497.61745
United Arab Emirates,ARE,2003,4192457.0,ARE,124346358066.71204
United Arab Emirates,ARE,2004,4428967.0,ARE,147824370319.94556
United Arab Emirates,ARE,2005,4664790.0,ARE,180617467964.60175
United Arab Emirates,ARE,2006,5009100.0,ARE,222116541865.21445
United Arab Emirates,ARE,2007,5624635.0,ARE,257916133424.098
United Arab Emirates,ARE,2008,6302664.0,ARE,315474615738.5977
United Arab Emirates,ARE,2009,6707058.0,ARE,253547358747.44727
United Arab Emirates,ARE,2010,6869838.0,ARE,300189052688.90405
United Arab Emirates,ARE,2011,7104538.0,ARE,360832739550.7148
United Arab Emirates,ARE,2012,7391448.0,ARE,384610125391.4227
United Arab Emirates,ARE,2013,7693031.0,ARE,400218529748.128
United Arab Emirates,ARE,2014,8059440.0,ARE,414105366752.8931
United Arab Emirates,ARE,2015,8505237.0,ARE,370275469571.1368
United Arab Emirates,ARE,2016,8935095.0,ARE,369255326235.5344
United Arab Emirates,ARE,2017,9223225.0,ARE,390516804029.95233
United Arab Emirates,ARE,2018,9346701.0,ARE,427049432157.9306
United Arab Emirates,ARE,2019,9445785.0,ARE,417989721742.6821
United Arab Emirates,ARE,2020,9401038.0,ARE,349473015330.15656
United Arab Emirates,ARE,2021,9575152.0,ARE,415178792756.9776
United Arab Emirates,ARE,2022,10074977.0,ARE,507063968277.74
United Arab Emirates,ARE,2023,10483751.0,ARE,504173451327.43365
Argentina,ARG,1983,29391332.0,ARG,109490000000.0
Argentina,ARG,1984,29863093.0,ARG,112988571428.57144
Argentina,ARG,1985,30336441.0,ARG,88416666666.66667
Argentina,ARG,1986,30811980.0,ARG,106213829787.23404
Argentina,ARG,1987,31291762.0,ARG,109029439252.33646
Argentina,ARG,1988,31780532.0,ARG,126928000000.0
Argentina,ARG,1989,32270948.0,ARG,76629657863.6557
Argentina,ARG,1990,32755901.0,ARG,141352654305.16275
Argentina,ARG,1991,33230294.0,ARG,189719984268.48453
Argentina,ARG,1992,33693527.0,ARG,228778917308.16983
Argentina,ARG,1993,34152717.0,ARG,236741715015.015
Argentina,ARG,1994,34613491.0,ARG,257440000000.0
Argentina,ARG,1995,35070020.0,ARG,258031750000.0
Argentina,ARG,1996,35513793.0,ARG,272149750000.0
